cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:98|token:,	819	674	750	392	517	7	1	173	826
cod:494|token: which	863	674	750	392	517	7	1	173	826
cod:480|token: is	201	713	750	392	517	7	1	173	826
cod:340|token: 2	925	713	750	392	517	7	1	173	826
cod:222|token:,	636	514	235	392	517	7	1	173	826
cod:231|token: and	637	514	235	392	517	7	1	173	826
cod:446|token: the	900	757	235	392	517	7	1	173	826
cod:503|token: last	53	757	235	392	517	7	1	173	826
cod:146|token: even	1002	135	87	167	517	7	1	173	826
cod:158|token: number	150	135	87	167	517	7	1	173	826
cod:53|token:,	333	364	87	167	517	7	1	173	826
cod:443|token: which	35	364	87	167	517	7	1	173	826
cod:195|token: is	55	567	891	167	517	7	1	173	826
cod:209|token: 100	853	567	891	167	517	7	1	173	826
cod:140|token:.	640	478	891	167	517	7	1	173	826
cod:203|token: 	647	478	891	167	517	7	1	173	826
cod:273|token:	852	923	774	247	337	7	1	173	826
cod:316|token:	231	923	774	247	337	7	1	173	826
cod:375|token:The	74	851	774	247	337	7	1	173	826
cod:349|token: formula	128	851	774	247	337	7	1	173	826
cod:489|token: itself	480	969	938	247	337	7	1	173	826
cod:375|token: is	126	969	938	247	337	7	1	173	826
cod:358|token: a	29	564	938	247	337	7	1	173	826
cod:390|token: simplified	317	564	938	247	337	7	1	173	826
cod:496|token: version	753	385	142	522	337	7	1	173	826
cod:338|token: of	451	385	142	522	337	7	1	173	826
cod:50|token: the	411	778	142	522	337	7	1	173	826
cod:282|token: arithmetic	323	778	142	522	337	7	1	173	826
cod:62|token: sequence	422	1022	1021	522	337	7	1	173	826
cod:292|token: formula	732	1022	1021	522	337	7	1	173	826
cod:165|token:,	29	901	1021	522	337	7	1	173	826
cod:261|token: which	893	901	1021	522	337	7	1	173	826
cod:363|token: is	27	837	220	438	236	947	1	173	826
cod:302|token: used	134	837	220	438	236	947	1	173	826
cod:461|token: to	525	865	220	438	236	947	1	173	826
cod:244|token: find	956	865	220	438	236	947	1	173	826
cod:9|token: the	625	433	228	438	236	947	1	173	826
cod:86|token: sum	406	433	228	438	236	947	1	173	826
cod:89|token: of	473	102	228	438	236	947	1	173	826
cod:445|token: a	797	102	228	438	236	947	1	173	826
cod:301|token: sequence	284	169	541	729	236	947	1	173	826
cod:306|token: of	57	169	541	729	236	947	1	173	826
cod:81|token: numbers	928	889	541	729	236	947	1	173	826
cod:357|token:.	788	889	541	729	236	947	1	173	826
cod:439|token: In	178	701	89	729	236	947	1	173	826
cod:337|token: this	1020	701	89	729	236	947	1	173	826
cod:150|token: case	129	16	89	729	236	947	1	173	826
cod:422|token:,	273	16	89	729	236	947	1	173	826
cod:239|token: we	773	764	140	414	662	947	1	173	826
cod:48|token: are	638	764	140	414	662	947	1	173	826
cod:212|token: dealing	554	1007	140	414	662	947	1	173	826
cod:55|token: with	821	1007	140	414	662	947	1	173	826
cod:54|token: an	345	534	49	414	662	947	1	173	826
cod:458|token: arithmetic	845	534	49	414	662	947	1	173	826
cod:505|token: sequence	508	855	49	414	662	947	1	173	826
cod:154|token: where	981	855	49	414	662	947	1	173	826
cod:323|token: the	692	19	151	1018	662	947	1	173	826
cod:285|token: common	574	19	151	1018	662	947	1	173	826
cod:91|token: difference	964	324	151	1018	662	947	1	173	826
cod:158|token: (	687	324	151	1018	662	947	1	173	826
cod:41|token:the	555	285	568	1018	662	947	1	173	826
cod:353|token: difference	931	285	568	1018	662	947	1	173	826
cod:391|token: between	281	445	568	1018	662	947	1	173	826
cod:40|token: each	754	445	568	1018	662	947	1	173	826
cod:404|token: term	512	613	127	51	876	200	162	814	826
cod:346|token:)	278	613	127	51	876	200	162	814	826
cod:30|token: is	362	543	127	51	876	200	162	814	826
cod:460|token: 2	808	543	127	51	876	200	162	814	826
cod:109|token:,	241	590	679	51	876	200	162	814	826
cod:183|token: since	875	590	679	51	876	200	162	814	826
cod:69|token: we	841	294	679	51	876	200	162	814	826
cod:192|token: are	172	294	679	51	876	200	162	814	826
cod:91|token: adding	806	922	244	716	876	200	162	814	826
cod:457|token: even	164	922	244	716	876	200	162	814	826
cod:345|token: numbers	620	971	244	716	876	200	162	814	826
cod:470|token:.	65	971	244	716	876	200	162	814	826
cod:18|token: 	754	138	465	716	876	200	162	814	826
cod:321|token:	617	138	465	716	876	200	162	814	826
cod:158|token:	678	433	465	716	876	200	162	814	826
cod:275|token:The	179	433	465	716	876	200	162	814	826
cod:39|token: formula	915	649	648	744	1019	200	162	814	826
cod:148|token: (	984	649	648	744	1019	200	162	814	826
cod:38|token:n	106	279	648	744	1019	200	162	814	826
cod:454|token:/	266	279	648	744	1019	200	162	814	826
cod:205|token:2	443	282	674	744	1019	200	162	814	826
cod:471|token:)(	245	282	674	744	1019	200	162	814	826
cod:273|token:a	111	24	674	744	1019	200	162	814	826
cod:402|token: +	296	24	674	744	1019	200	162	814	826
cod:229|token: l	781	850	938	797	1019	200	162	814	826
cod:58|token:)	250	850	938	797	1019	200	162	814	826
cod:344|token: takes	424	562	938	797	1019	200	162	814	826
cod:172|token: the	860	562	938	797	1019	200	162	814	826
cod:206|token: number	519	588	547	797	1019	200	162	814	826
cod:223|token: of	464	588	547	797	1019	200	162	814	826
cod:470|token: terms	183	679	547	797	1019	200	162	814	826
cod:130|token: (	259	679	547	797	1019	200	162	814	826
cod:289|token:n	412	174	464	1013	726	453	162	814	826
cod:414|token:),	369	174	464	1013	726	453	162	814	826
cod:109|token: multipl	48	305	464	1013	726	453	162	814	826
cod:192|token:ies	171	305	464	1013	726	453	162	814	826
cod:207|token: it	634	316	736	1013	726	453	162	814	826
cod:438|token: by	489	316	736	1013	726	453	162	814	826
cod:451|token: the	606	442	736	1013	726	453	162	814	826
cod:179|token: average	462	442	736	1013	726	453	162	814	826
cod:115|token: of	604	174	270	837	726	453	162	814	826
cod:167|token: the	1008	174	270	837	726	453	162	814	826
cod:224|token: first	81	520	270	837	726	453	162	814	826
cod:123|token: and	468	520	270	837	726	453	162	814	826
cod:498|token: last	769	644	380	837	726	453	162	814	826
cod:149|token: terms	844	644	380	837	726	453	162	814	826
cod:293|token: (	252	816	380	837	726	453	162	814	826
cod:149|token:a	748	816	380	837	726	453	162	814	826
cod:409|token: +	539	372	64	828	577	453	162	814	826
cod:204|token: l	630	372	64	828	577	453	162	814	826
cod:151|token:)	729	62	64	828	577	453	162	814	826
cod:68|token: and	94	62	64	828	577	453	162	814	826
cod:186|token: then	247	195	683	828	577	453	162	814	826
cod:242|token: divides	879	195	683	828	577	453	162	814	826
cod:352|token: the	749	483	683	828	577	453	162	814	826
cod:237|token: result	850	483	683	828	577	453	162	814	826
cod:259|token: by	343	457	68	723	577	453	162	814	826
cod:490|token: 2	198	457	68	723	577	453	162	814	826
cod:198|token:.	66	441	68	723	577	453	162	814	826
cod:308|token: This	704	441	68	723	577	453	162	814	826
cod:448|token: gives	853	255	109	723	577	453	162	814	826
cod:271|token: us	492	255	109	723	577	453	162	814	826
cod:100|token: the	393	729	109	723	577	453	162	814	826
cod:217|token: sum	406	729	109	723	577	453	162	814	826
cod:156|token: of	705	404	352	915	839	794	317	814	826
cod:484|token: all	457	404	352	915	839	794	317	814	826
cod:10|token: the	471	713	352	915	839	794	317	814	826
cod:150|token: terms	259	713	352	915	839	794	317	814	826
cod:277|token: in	334	572	508	915	839	794	317	814	826
cod:238|token: the	671	572	508	915	839	794	317	814	826
cod:186|token: sequence	171	104	508	915	839	794	317	814	826
cod:411|token:.	708	104	508	915	839	794	317	814	826
cod:158|token: 	441	574	192	930	839	794	317	814	826
cod:49|token:	372	574	192	930	839	794	317	814	826
cod:234|token:	501	324	192	930	839	794	317	814	826
cod:431|token:So	978	324	192	930	839	794	317	814	826
cod:196|token:,	442	81	979	930	839	794	317	814	826
cod:3|token: in	193	81	979	930	839	794	317	814	826
cod:270|token: this	372	617	979	930	839	794	317	814	826
cod:108|token: case	866	617	979	930	839	794	317	814	826
cod:372|token:,	347	849	772	179	905	794	317	814	826
cod:441|token: we	184	849	772	179	905	794	317	814	826
cod:237|token: have	444	787	772	179	905	794	317	814	826
cod:331|token: 50	682	787	772	179	905	794	317	814	826
cod:468|token: terms	694	440	807	179	905	794	317	814	826
cod:163|token:,	717	440	807	179	905	794	317	814	826
cod:385|token: with	67	623	807	179	905	794	317	814	826
cod:477|token: the	703	623	807	179	905	794	317	814	826
cod:66|token: average	54	284	31	564	905	794	317	814	826
cod:383|token: of	715	284	31	564	905	794	317	814	826
cod:130|token: the	614	46	31	564	905	794	317	814	826
cod:42|token: first	206	46	31	564	905	794	317	814	826
cod:344|token: and	88	74	267	564	905	794	317	814	826
cod:44|token: last	908	74	267	564	905	794	317	814	826
cod:78|token: terms	478	818	267	564	905	794	317	814	826
cod:292|token: being	900	818	267	564	905	794	317	814	826
cod:361|token: 51	15	955	546	38	198	1	317	814	826
cod:217|token: (	511	955	546	38	198	1	317	814	826
cod:290|token:2	0	387	546	38	198	1	317	814	826
cod:98|token: +	832	387	546	38	198	1	317	814	826
cod:436|token: 100	394	570	802	38	198	1	317	814	826
cod:333|token:)/	155	570	802	38	198	1	317	814	826
cod:319|token:2	957	498	802	38	198	1	317	814	826
cod:486|token:.	748	498	802	38	198	1	317	814	826
cod:92|token: Mult	201	747	799	635	198	1	317	814	826
cod:38|token:ip	195	747	799	635	198	1	317	814	826
cod:317|token:lying	274	821	799	635	198	1	317	814	826
cod:341|token: these	106	821	799	635	198	1	317	814	826
cod:187|token: together	892	902	771	635	198	1	317	814	826
cod:300|token: gives	165	902	771	635	198	1	317	814	826
cod:175|token: us	976	422	771	635	198	1	317	814	826
cod:57|token: 25	394	422	771	635	198	1	317	814	826
cod:392|token:50	932	609	477	209	637	1	317	814	826
cod:213|token:,	457	609	477	209	637	1	317	814	826
cod:161|token: which	525	142	477	209	637	1	317	814	826
cod:51|token: is	911	142	477	209	637	1	317	814	826
cod:148|token: the	535	903	324	209	637	1	317	814	826
cod:332|token: sum	271	903	324	209	637	1	317	814	826
cod:354|token: of	293	241	324	209	637	1	317	814	826
cod:237|token: all	792	241	324	209	637	1	317	814	826
cod:21|token: even	15	737	971	93	637	1	317	814	826
cod:350|token: numbers	336	737	971	93	637	1	317	814	826
cod:245|token: between	655	109	971	93	637	1	317	814	826
cod:140|token: 1	302	109	971	93	637	1	317	814	826
cod:220|token: and	239	191	92	93	637	1	317	814	826
cod:511|token: 100	954	191	92	93	637	1	317	814	826
cod:151|token:.	658	31	92	93	637	1	317	814	826
cod:293|token:	560	31	92	93	637	1	317	814	826
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:39|token:Question	809	809	809	809	809	809	809	893	618
cod:16|token::	619	325	846	858	165	560	299	893	618
cod:225|token: C	756	325	846	858	165	560	299	893	618
cod:149|token:ategor	232	841	846	858	165	560	299	893	618
cod:177|token:ize	804	841	846	858	165	560	299	893	618
cod:502|token: the	614	401	835	858	165	560	299	893	618
cod:340|token: following	84	401	835	858	165	560	299	893	618
cod:439|token: items	191	357	835	858	165	560	299	893	618
cod:138|token: into	954	357	835	858	165	560	299	893	618
cod:296|token: vegetables	58	835	781	118	165	560	299	893	618
cod:474|token: and	476	835	781	118	165	560	299	893	618
cod:381|token: fruits	431	1002	781	118	165	560	299	893	618
cod:93|token:.	399	1002	781	118	165	560	299	893	618
cod:506|token:	565	562	910	118	165	560	299	893	618
cod:261|token:Orange	936	562	910	118	165	560	299	893	618
cod:43|token:,	294	105	910	118	165	560	299	893	618
cod:424|token: Car	507	105	910	118	165	560	299	893	618
cod:75|token:rots	888	139	794	96	875	560	299	893	618
cod:19|token:,	256	139	794	96	875	560	299	893	618
cod:248|token: Onion	565	396	794	96	875	560	299	893	618
cod:56|token:,	885	396	794	96	875	560	299	893	618
cod:232|token: Ban	215	96	268	96	875	560	299	893	618
cod:393|token:anas	176	96	268	96	875	560	299	893	618
cod:240|token:	335	26	268	96	875	560	299	893	618
cod:385|token:Answer	408	26	268	96	875	560	299	893	618
cod:302|token::	506	11	505	20	875	560	299	893	618
cod:359|token: Certainly	683	11	505	20	875	560	299	893	618
cod:48|token: Here	364	715	505	20	875	560	299	893	618
cod:130|token: are	257	661	716	20	875	560	299	893	618
cod:501|token: the	412	661	716	20	875	560	299	893	618
cod:31|token: steps	278	1009	716	20	875	560	299	893	618
cod:115|token: I	458	1009	716	20	875	560	299	893	618
cod:163|token: will	95	700	1007	946	693	848	299	893	618
cod:363|token: take	743	700	1007	946	693	848	299	893	618
cod:391|token: to	651	743	1007	946	693	848	299	893	618
cod:287|token: complete	355	743	1007	946	693	848	299	893	618
cod:402|token: this	487	442	320	946	693	848	299	893	618
cod:418|token: task	375	442	320	946	693	848	299	893	618
cod:347|token::	288	467	320	946	693	848	299	893	618
cod:322|token:	399	467	320	946	693	848	299	893	618
cod:497|token:	708	268	98	268	693	848	299	893	618
cod:350|token:1	9	268	98	268	693	848	299	893	618
cod:16|token:.	347	486	98	268	693	848	299	893	618
cod:463|token: Read	738	486	98	268	693	848	299	893	618
cod:146|token: and	395	21	952	268	693	848	299	893	618
cod:244|token: understand	861	21	952	268	693	848	299	893	618
cod:260|token: the	565	548	952	268	693	848	299	893	618
cod:8|token: task	25	548	952	268	693	848	299	893	618
cod:148|token: requirement	372	540	502	614	324	848	299	893	618
cod:424|token::	744	540	502	614	324	848	299	893	618
cod:435|token: The	475	140	502	614	324	848	299	893	618
cod:426|token: task	986	140	502	614	324	848	299	893	618
cod:217|token: is	791	116	92	614	324	848	299	893	618
cod:506|token: to	880	116	92	614	324	848	299	893	618
cod:174|token: categor	388	692	92	614	324	848	299	893	618
cod:490|token:ize	992	692	92	614	324	848	299	893	618
cod:240|token: the	834	273	74	365	324	848	299	893	618
cod:287|token: given	441	273	74	365	324	848	299	893	618
cod:187|token: items	685	178	74	365	324	848	299	893	618
cod:95|token: into	561	178	74	365	324	848	299	893	618
cod:45|token: vegetables	826	605	189	365	324	848	299	893	618
cod:432|token: and	357	605	189	365	324	848	299	893	618
cod:204|token: fruits	449	793	189	365	324	848	299	893	618
cod:125|token:.	554	793	189	365	324	848	299	893	618
cod:190|token:	857	511	649	105	38	720	437	880	618
cod:91|token:	334	511	649	105	38	720	437	880	618
cod:169|token:2	852	578	649	105	38	720	437	880	618
cod:340|token:.	359	578	649	105	38	720	437	880	618
cod:2|token: Ident	42	723	550	105	38	720	437	880	618
cod:435|token:ify	659	723	550	105	38	720	437	880	618
cod:330|token: the	514	489	550	105	38	720	437	880	618
cod:150|token: items	1006	489	550	105	38	720	437	880	618
cod:483|token::	499	586	992	532	38	720	437	880	618
cod:391|token: The	375	586	992	532	38	720	437	880	618
cod:64|token: items	888	928	992	532	38	720	437	880	618
cod:6|token: given	142	928	992	532	38	720	437	880	618
cod:216|token: are	809	64	201	532	38	720	437	880	618
cod:33|token: Orange	106	64	201	532	38	720	437	880	618
cod:69|token:,	438	783	201	532	38	720	437	880	618
cod:0|token: Car	601	783	201	532	38	720	437	880	618
cod:137|token:rots	932	121	917	220	208	720	437	880	618
cod:143|token:,	250	121	917	220	208	720	437	880	618
cod:242|token: Onion	509	482	917	220	208	720	437	880	618
cod:112|token:,	779	482	917	220	208	720	437	880	618
cod:235|token: and	315	89	298	220	208	720	437	880	618
cod:461|token: Ban	909	89	298	220	208	720	437	880	618
cod:446|token:anas	86	53	298	220	208	720	437	880	618
cod:324|token:.	300	53	298	220	208	720	437	880	618
cod:74|token:	712	1015	288	508	208	720	437	880	618
cod:444|token:	298	1015	288	508	208	720	437	880	618
cod:8|token:3	926	574	288	508	208	720	437	880	618
cod:145|token:.	543	574	288	508	208	720	437	880	618
cod:403|token: Deter	663	451	750	508	208	720	437	880	618
cod:445|token:mine	497	451	750	508	208	720	437	880	618
cod:421|token: the	593	20	750	508	208	720	437	880	618
cod:205|token: category	57	20	750	508	208	720	437	880	618
cod:126|token: of	831	964	337	1008	998	408	437	880	618
cod:303|token: each	680	964	337	1008	998	408	437	880	618
cod:290|token: item	859	249	337	1008	998	408	437	880	618
cod:78|token::	39	249	337	1008	998	408	437	880	618
cod:445|token:	441	494	836	1008	998	408	437	880	618
cod:411|token: 	39	494	836	1008	998	408	437	880	618
cod:413|token: 	881	699	836	1008	998	408	437	880	618
cod:491|token: -	207	699	836	1008	998	408	437	880	618
cod:403|token: Orange	211	1014	248	144	998	408	437	880	618
cod:489|token: and	505	1014	248	144	998	408	437	880	618
cod:425|token: Banana	921	282	248	144	998	408	437	880	618
cod:502|token: are	702	282	248	144	998	408	437	880	618
cod:332|token: fruits	20	852	376	144	998	408	437	880	618
cod:72|token:	560	852	376	144	998	408	437	880	618
cod:176|token: 	296	778	376	144	998	408	437	880	618
cod:292|token: 	252	778	376	144	998	408	437	880	618
cod:64|token: -	740	423	478	246	684	408	437	880	618
cod:375|token: Car	35	423	478	246	684	408	437	880	618
cod:462|token:rots	522	398	478	246	684	408	437	880	618
cod:287|token: and	275	398	478	246	684	408	437	880	618
cod:241|token: Onion	969	542	658	246	684	408	437	880	618
cod:260|token: are	4	542	658	246	684	408	437	880	618
cod:500|token: vegetables	452	644	658	246	684	408	437	880	618
cod:170|token:	74	644	658	246	684	408	437	880	618
cod:495|token:	918	341	717	308	684	408	437	880	618
cod:70|token:4	757	341	717	308	684	408	437	880	618
cod:306|token:.	609	601	717	308	684	408	437	880	618
cod:37|token: List	636	601	717	308	684	408	437	880	618
cod:15|token: the	925	78	940	308	684	408	437	880	618
cod:157|token: items	827	78	940	308	684	408	437	880	618
cod:211|token: by	121	431	940	308	684	408	437	880	618
cod:457|token: category	831	431	940	308	684	408	437	880	618
cod:309|token::	542	78	943	147	270	656	993	880	618
cod:2|token:	451	78	943	147	270	656	993	880	618
cod:227|token: 	580	217	943	147	270	656	993	880	618
cod:296|token: 	929	217	943	147	270	656	993	880	618
cod:337|token: -	786	804	23	147	270	656	993	880	618
cod:386|token: F	1019	804	23	147	270	656	993	880	618
cod:278|token:ruits	239	324	23	147	270	656	993	880	618
cod:139|token::	508	324	23	147	270	656	993	880	618
cod:42|token: Orange	431	555	133	322	270	656	993	880	618
cod:472|token:,	365	555	133	322	270	656	993	880	618
cod:472|token: Banana	421	620	133	322	270	656	993	880	618
cod:198|token:	675	620	133	322	270	656	993	880	618
cod:414|token: 	125	381	47	322	270	656	993	880	618
cod:4|token: 	819	381	47	322	270	656	993	880	618
cod:486|token: -	1021	470	47	322	270	656	993	880	618
cod:244|token: Veget	539	470	47	322	270	656	993	880	618
cod:501|token:ables	986	432	709	775	360	656	993	880	618
cod:141|token::	434	432	709	775	360	656	993	880	618
cod:356|token: Car	737	438	709	775	360	656	993	880	618
cod:499|token:rots	184	438	709	775	360	656	993	880	618
cod:485|token:,	666	977	861	775	360	656	993	880	618
cod:492|token: Onion	41	977	861	775	360	656	993	880	618
cod:433|token:	638	170	861	775	360	656	993	880	618
cod:420|token:	409	170	861	775	360	656	993	880	618
cod:391|token:5	200	176	103	680	360	656	993	880	618
cod:163|token:.	4	176	103	680	360	656	993	880	618
cod:450|token: Verify	555	616	103	680	360	656	993	880	618
cod:87|token: the	344	616	103	680	360	656	993	880	618
cod:377|token: list	460	873	433	680	360	656	993	880	618
cod:110|token::	601	873	433	680	360	656	993	880	618
cod:505|token: Double	676	774	433	680	360	656	993	880	618
cod:264|token:-	763	774	433	680	360	656	993	880	618
cod:139|token:check	756	889	735	812	944	746	993	880	618
cod:386|token: the	1011	889	735	812	944	746	993	880	618
cod:400|token: list	569	492	735	812	944	746	993	880	618
cod:2|token: to	411	492	735	812	944	746	993	880	618
cod:378|token: make	16	789	372	812	944	746	993	880	618
cod:445|token: sure	251	789	372	812	944	746	993	880	618
cod:342|token: that	812	337	372	812	944	746	993	880	618
cod:138|token: each	448	337	372	812	944	746	993	880	618
cod:510|token: item	414	835	538	238	944	746	993	880	618
cod:506|token: is	698	835	538	238	944	746	993	880	618
cod:370|token: correctly	122	570	538	238	944	746	993	880	618
cod:311|token: categorized	343	570	538	238	944	746	993	880	618
cod:477|token:.	577	763	918	238	944	746	993	880	618
cod:269|token:	1009	763	918	238	944	746	993	880	618
cod:139|token:	615	166	918	238	944	746	993	880	618
cod:111|token:And	43	166	918	238	944	746	993	880	618
cod:29|token: that	821	119	1010	439	666	746	993	880	618
cod:345|token:'s	913	119	1010	439	666	746	993	880	618
cod:305|token: it	321	332	1010	439	666	746	993	880	618
cod:213|token: The	544	286	909	439	666	746	993	880	618
cod:481|token: items	972	286	909	439	666	746	993	880	618
cod:148|token: have	799	951	909	439	666	746	993	880	618
cod:290|token: been	189	951	909	439	666	746	993	880	618
cod:101|token: successfully	86	709	437	70	666	746	993	880	618
cod:203|token: categorized	780	709	437	70	666	746	993	880	618
cod:121|token: into	82	332	437	70	666	746	993	880	618
cod:424|token: fruits	969	332	437	70	666	746	993	880	618
cod:351|token: and	98	736	719	70	666	746	993	880	618
cod:109|token: vegetables	640	736	719	70	666	746	993	880	618
cod:32|token:.	171	998	719	70	666	746	993	880	618
cod:153|token:	924	998	719	70	666	746	993	880	618
cod:token	class-0	class-1	class-2	class-3	class-4	class-5	class-6	class-7	class-8
cod:187|token:Question	809	809	809	327	327	327	327	327	334
cod:457|token::	619	654	757	327	327	327	327	327	334
cod:43|token: Can	61	654	757	327	327	327	327	327	334
cod:302|token: you	872	94	757	327	327	327	327	327	334
cod:212|token: create	862	94	757	327	327	327	327	327	334
cod:168|token: a	85	473	977	924	802	908	1009	704	334
cod:102|token: comprehensive	931	473	977	924	802	908	1009	704	334
cod:398|token: and	19	256	977	924	802	908	1009	704	334
cod:478|token: detailed	483	256	977	924	802	908	1009	704	334
cod:64|token: visualization	883	825	631	924	802	908	1009	704	334
cod:454|token: that	585	825	631	924	802	908	1009	704	334
cod:485|token: presents	1016	600	631	924	802	908	1009	704	334
cod:66|token: the	685	600	631	924	802	908	1009	704	334
cod:264|token: nuanced	712	89	154	21	802	908	1009	704	334
cod:461|token: distribution	677	89	154	21	802	908	1009	704	334
cod:368|token: of	928	115	154	21	802	908	1009	704	334
cod:164|token: sleep	52	115	154	21	802	908	1009	704	334
cod:445|token: patterns	604	838	633	21	802	908	1009	704	334
cod:182|token: for	461	838	633	21	802	908	1009	704	334
cod:112|token: a	575	189	633	21	802	908	1009	704	334
cod:346|token: group	89	189	633	21	802	908	1009	704	334
cod:146|token: of	913	973	258	39	371	908	1009	704	334
cod:391|token: individuals	542	973	258	39	371	908	1009	704	334
cod:165|token: over	796	83	258	39	371	908	1009	704	334
cod:201|token: the	288	83	258	39	371	908	1009	704	334
cod:128|token: course	537	603	796	39	371	908	1009	704	334
cod:335|token: of	48	603	796	39	371	908	1009	704	334
cod:143|token: a	840	648	796	39	371	908	1009	704	334
cod:404|token: week	869	648	796	39	371	908	1009	704	334
cod:278|token:?	928	692	157	19	371	908	1009	704	334
cod:160|token: The	346	692	157	19	371	908	1009	704	334
cod:184|token: chart	858	887	157	19	371	908	1009	704	334
cod:351|token: should	137	887	157	19	371	908	1009	704	334
cod:406|token: display	727	156	900	19	371	908	1009	704	334
cod:394|token: the	555	156	900	19	371	908	1009	704	334
cod:261|token: number	630	183	900	19	371	908	1009	704	334
cod:438|token: of	991	183	900	19	371	908	1009	704	334
cod:147|token: hours	530	34	266	125	407	260	1009	704	334
cod:422|token: slept	845	34	266	125	407	260	1009	704	334
cod:328|token: per	719	420	266	125	407	260	1009	704	334
cod:141|token: night	300	420	266	125	407	260	1009	704	334
cod:463|token: for	210	721	742	125	407	260	1009	704	334
cod:32|token: each	219	721	742	125	407	260	1009	704	334
cod:321|token: person	252	272	742	125	407	260	1009	704	334
cod:156|token: and	575	272	742	125	407	260	1009	704	334
cod:294|token: highlight	968	196	939	198	407	260	1009	704	334
cod:500|token: any	934	196	939	198	407	260	1009	704	334
cod:278|token: irregular	784	81	939	198	407	260	1009	704	334
cod:49|token: sleep	531	81	939	198	407	260	1009	704	334
cod:312|token: patterns	682	15	419	198	407	260	1009	704	334
cod:88|token: or	202	15	419	198	407	260	1009	704	334
cod:280|token: outl	290	196	419	198	407	260	1009	704	334
cod:23|token:iers	489	196	419	198	407	260	1009	704	334
cod:8|token:.	701	663	575	485	658	260	1009	704	334
cod:246|token: In	443	663	575	485	658	260	1009	704	334
cod:350|token: addition	203	178	575	485	658	260	1009	704	334
cod:234|token: to	247	178	575	485	658	260	1009	704	334
cod:374|token: that	617	124	693	485	658	260	1009	704	334
cod:219|token:,	998	124	693	485	658	260	1009	704	334
cod:278|token: the	617	560	693	485	658	260	1009	704	334
cod:39|token: chart	306	560	693	485	658	260	1009	704	334
cod:291|token: should	810	775	117	71	658	260	1009	704	334
cod:302|token: also	925	775	117	71	658	260	1009	704	334
cod:299|token: exhibit	522	268	117	71	658	260	1009	704	334
cod:54|token: the	381	268	117	71	658	260	1009	704	334
cod:19|token: quality	249	19	420	71	658	260	1009	704	334
cod:381|token: of	403	19	420	71	658	260	1009	704	334
cod:152|token: sleep	454	573	420	71	658	260	1009	704	334
cod:198|token:,	516	573	420	71	658	260	1009	704	334
cod:383|token: such	438	162	525	326	484	745	777	704	334
cod:316|token: as	715	162	525	326	484	745	777	704	334
cod:478|token: instances	997	953	525	326	484	745	777	704	334
cod:470|token: of	541	953	525	326	484	745	777	704	334
cod:34|token: rest	395	431	223	326	484	745	777	704	334
cod:331|token:lessness	428	431	223	326	484	745	777	704	334
cod:349|token: or	854	850	223	326	484	745	777	704	334
cod:340|token: wake	853	850	223	326	484	745	777	704	334
cod:32|token:fulness	6	887	368	900	484	745	777	704	334
cod:19|token: throughout	801	887	368	900	484	745	777	704	334
cod:380|token: the	834	895	368	900	484	745	777	704	334
cod:88|token: night	574	895	368	900	484	745	777	704	334
cod:511|token:,	325	510	384	900	484	745	777	704	334
cod:441|token: as	431	510	384	900	484	745	777	704	334
cod:147|token: well	393	4	384	900	484	745	777	704	334
cod:440|token: as	710	4	384	900	484	745	777	704	334
cod:179|token: the	265	820	21	479	531	745	777	704	334
cod:68|token: duration	82	820	21	479	531	745	777	704	334
cod:267|token: of	185	25	21	479	531	745	777	704	334
cod:3|token: deep	1009	25	21	479	531	745	777	704	334
cod:430|token: sleep	706	17	627	479	531	745	777	704	334
cod:362|token:,	414	17	627	479	531	745	777	704	334
cod:407|token: REM	251	910	627	479	531	745	777	704	334
cod:61|token: sleep	1009	910	627	479	531	745	777	704	334
cod:207|token:,	754	1013	770	411	531	745	777	704	334
cod:10|token: and	789	1013	770	411	531	745	777	704	334
cod:422|token: light	433	697	770	411	531	745	777	704	334
cod:387|token: sleep	998	697	770	411	531	745	777	704	334
cod:1|token: for	868	880	234	411	531	745	777	704	334
cod:234|token: each	837	880	234	411	531	745	777	704	334
cod:504|token: individual	739	960	234	411	531	745	777	704	334
cod:251|token:.	654	960	234	411	531	745	777	704	334
cod:409|token: The	952	688	761	796	760	408	777	704	334
cod:467|token: visualization	162	688	761	796	760	408	777	704	334
cod:364|token: should	187	775	761	796	760	408	777	704	334
cod:160|token: also	847	775	761	796	760	408	777	704	334
cod:407|token: include	726	956	745	796	760	408	777	704	334
cod:140|token: the	867	956	745	796	760	408	777	704	334
cod:305|token: time	624	866	745	796	760	408	777	704	334
cod:351|token: spent	686	866	745	796	760	408	777	704	334
cod:417|token: awake	937	545	116	227	760	408	777	704	334
cod:145|token: during	281	545	116	227	760	408	777	704	334
cod:359|token: the	911	503	116	227	760	408	777	704	334
cod:320|token: night	224	503	116	227	760	408	777	704	334
cod:266|token: and	851	366	117	227	760	408	777	704	334
cod:18|token: any	27	366	117	227	760	408	777	704	334
cod:239|token: instances	232	419	117	227	760	408	777	704	334
cod:50|token: of	723	419	117	227	760	408	777	704	334
cod:370|token: n	489	148	692	448	199	408	777	704	334
